"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"16",873,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Metatarsal","V","L","1","7- whole and unbroken","",1,NA,"?adult","","FU- Fused","Pr - present","FU- Fused","","NEED","",NA,"",0,"","0",0,"0","0","0","0",0,"44.4","L","Mt/7- whole and unbroken/V/"
"17",874,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","I3","L","1","7- whole and unbroken","",1,NA,"4- infantile or juvenile","lt wear","","","","","","",NA,"",0,"","0",0,"0","0","0","0",0,"9.1x5.5x6.8","Altura x ancho x longitude anteroposterior (pg 96)","Tth up/7- whole and unbroken/I3/"
"18",875,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","large","","large mammal","#N/A","Ribs","Frags","","0","5-Shaft only","2-Ancient/modern",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","2","",NA,"","","Rib/5-Shaft only/frag/"
"19",876,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","large","","large mammal","#N/A","Shaft frags","Frags","","0","sliver","2-Ancient/modern",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","1","",NA,"","","shaft/sliver/frag/"
"20",877,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Needle","","0.5","4-Distal and shaft","",1,NA,"","","","","","Needle","","",NA,"",0,"","",NA,"2","","","",NA,"29.6","","Tool/4-Distal and shaft/needle/needle point, broken, I estimate about half is missing"
"21",878,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","1-Ancient",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","3","",NA,"","","shaft/sliver/frag/"
"22",879,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","5-Mixed",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"23",880,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","medium","","medium mammal","#N/A","Cranium","Frags","","0","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","cranium//Frags/"
"24",881,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","small","","small mammal","#N/A","Shaft frags","Frags","","0","sliver","5",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"25",882,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","General","","","mammal","#N/A","ND frags","Frags","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","2","",NA,"","","unknown//frag/"
"26",883,"2017",NA,"660","18","I22","","DMC","7_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"27",884,"2017",NA,"660","18","I22","","DMC","7_VII_14","Shell","Shell","Bivalve","","Bivalve","#N/A","Shell","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","fragment///oyster/barnicle like shell fragment"
"28",885,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Femur","","L","0","sliver","2",1,NA,"9- adult","","","","","","","",NA,"8- partly burnt",1,"","0",0,"0","0","0","0",0,"","","Femur/sliver/shaft frag and lesser trochanter /"
"29",886,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Tth Up","P2 or dp2","L","1","7- whole and unbroken","",1,NA,"","wear g (med)","","","","","Phone 28_VIII_17","Y",NA,"",0,"","",NA,"","","","",NA,"7.5x8.8x12.3","Altura x ancho x longitude anteroposterior (pg 96)","Tth up/7- whole and unbroken/p2 o dp2/"
"30",887,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","Leporidae","Sylvilagus","floridanus","Eastern cottontail","#N/A","Pelvis Acetabulum","II","R","0.8","","2",1,NA,"","","FU- Fused","Pr - present","FU- Fused","","","",NA,"7- burnt",1,"","0",0,"0","0","0","0",0,"","","Pelvis Acetabulum//Il, ish/"
"31",888,"2017",NA,"663","18","I22","","GMB","8_VII_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Femur","","L","0.9","6- whole lenght/size but still broken","",1,NA,"9- adult","","","","","","","",NA,"",0,"","0",0,"0","0","0","0",0,"38.8x7.2","LxW (prox)","Femur/6- whole lenght/size but still broken//"
"32",889,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","General","large","","large mammal","#N/A","Cranium","Frags","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Frags/v flat and ripple on one side not quite like normal brain case pattern"
"33",890,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","possibly broken awl, chewed, parallel striations may be cut or carnivore, some polish towards one pointed end","","",NA,"",0,"","1",NA,"1","","","",NA,"","","shaft/sliver/frag/possibly used to be a tool"
"34",891,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","","","",NA,"7- burnt",1,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"35",892,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","","L","0.1","3-Proximal and shaft","3-Modern/Ancient",1,NA,"","","","","","","","",NA,"9- slightly burnt",1,"","",NA,"","","","",NA,"","","rib/3-Proximal and shaft/head/"
"36",893,"2017",NA,"663","18","I22","","GMB","8_VII_14","Mammal","General","medium","","medium mammal","#N/A","Shaft frags","Frags","","0","sliver","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"37",894,"2017",NA,"663","18","I22","","GMB","8_VII_14","Bird","General","","","Bird","#N/A","ND frags","Frags","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","unknown//frag/probably sternum frag"
"38",895,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Humerus","","R","0.1","5-Shaft only","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","humerus/5-Shaft only/shaft frag and nutrient foramina/distal shaft fragment including nutrient foramen"
"39",896,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","Rodentia","Ictidomys","mexicanus","Mexican ground squirrel","#N/A","Humerus","","R","0.9","6- whole lenght/size but still broken","4-Modern",1,NA,"1- young(not grown up at all)","P4 lt","","","","","NEED","",NA,"",0,"","",NA,"","","","",NA,"L (condyle-incisor alveolus)","","Mand/Tth/6- whole lenght/size but still broken//Incisor and P4, crop pest"
"40",897,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","Rodentia","Sciuridae","cf. Ictidomys mexicanus","cf. Mexican ground squirrel","cf. Mexican ground squirrel","Pelvis Acetabulum","II","L","0.1","","4-Modern",1,NA,"","ND","","","","","","",NA,"",0,"","",NA,"","","","",NA,"29.9","","Pelvis Acetabulum//Il and rectus grube tubercle/small fragment fo illium including portion of illium and tubercle where rectus grube is in other animals"
"41",898,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","General","large","","large mammal","#N/A","Ribs","Frags","","0.1","5-Shaft only","5-Mixed",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/5-Shaft only/frag/"
"42",899,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","General","large","","large mammal","#N/A","Shaft frags","Frags","","0","sliver","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"1","","","",NA,"","","shaft/sliver/frag/fragment of worked bone, ground/polish along long-edge"
"43",900,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Frags","","0","","1",1,NA,"","","","","","","","",NA,"3- partly calcined, partly carbonized",1,"","",NA,"","","","",NA,"","","unknown//frag/likely shaft or mandible, heavily burnt/calcined with concretions obsuring inside"
"44",901,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Frags","","0","","1",1,NA,"0- not determinable","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","unknown//frag/possible part of mandible"
"45",902,"2017",NA,"667","18","N11","","GMB","9_VII_14","Bird","General","medium-large","","medium-large bird","#N/A","Shaft frags","Frags","","0.1","sliver","2",2,2,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/maybe tarsometatarus, two distinct fragments"
"46",903,"2017",NA,"667","18","N11","","GMB","9_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"47",904,"2017",NA,"644","18","I22","","DHS","8_VII_14","Mammal","General","large","","large mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","cut and ground","","",NA,"",0,"","1",NA,"1","","","",NA,"","","shaft/sliver/frag/likely deer"
"48",905,"2017",NA,"644","18","I22","","DHS","8_VII_14","Bird","General","medium-large","","medium-large bird","#N/A","Shaft frags","Frags","","0.1","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"49",906,"2017",NA,"644","18","I22","","DHS","8_VII_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","Frags","","0.2","5-Shaft only","4-Modern",1,NA,"","","","","","","","",NA,"7- burnt",1,"","",NA,"","","","",NA,"","","rib/5-Shaft only/frag/"
"50",907,"2017",NA,"664","18","I22","","DHS","8_VII_14","Mammal","Human","","","Human","#N/A","Tool","Chisel","","1","","1",1,NA,"","","","","","chisel, bifacial bevel, made out of a human long bone shaft, nutrient foramen present, ground on sides, diagonal scrapes on surface and along one border a number of small cuts/scratches that looks like  rodent gnawing","Phone 28_VIII_17","",NA,"",0,"","",1,"2","","","",NA,"53.1x14.9x8.2","LxWxD","chisel//Chisel/chisel, bifacial bevel, made out of a human long bone shaft, nutrient foramen present, ground on sides, diagonal scrapes on surface and along one border a number of small cuts/scratches that looks like  rodent gnawing"
"51",908,"2017",NA,"665","18","I23","","DHS","8_VII_14","Mammal","General","large","","large mammal","#N/A","Tool","Needle","","0.4","4-Distal and shaft","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,""," ","","",NA,"","","needle/4-Distal and shaft/Needle/needle point, v sharp"
"52",909,"2017",NA,"670","18","I23","","DHS","8_VII_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Metatarsal","Frags","","0.1","3-Proximal and shaft","2",1,NA,"9- adult","","FU- Fused","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mt/3-Proximal and shaft/frag of medial condyle and shaft/frag of medial condyle and shaft, some extra bone growth"
"53",910,"2017",NA,"670","18","I23","","DHS","8_VII_14","Bird","Bird of prey","cf. Buteo sp. ","","cf. Hawk","cf. Buteo sp. ","Cranium","Nasal","L","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Nasal/"
"54",911,"2017",NA,"670","18","I23","","DHS","8_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Frags","","0","","2",1,NA,"","","","","","","","",NA,"3- partly calcined, partly carbonized",1,"","",NA,"","","","",NA,"","","unknown//frag/could be frag of mandible"
"55",912,"2017",NA,"670","18","I23","","DHS","8_VII_14","Bird","General","small-med","","small-med bird","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","","","",NA,"7- burnt",1," ","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"56",913,"2017",NA,"584","18","J22","","DMC","25_VI_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Skeleton","","","","","4-Modern",26,26,"9- adult"," ","FU- Fused","","FU- Fused","Instrusive","No","",NA,"",0,"","",NA,"","","","",NA,"","","Skeleton//near complete/Two mandibles and cranium, dentition intact, L scapular head/neck portion only), innominate fused to caudal verts, 2 femur, 2 tibia, R ulna, R radius, 2 calcaneus, 2 phalange3, 11 vertebra"
"57",914,"2017",NA,"584","18","J22","","DMC","25_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Cranium","Parietal","","0","","1",1,NA,"1- young(not grown up at all)","UF- Unfused","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Parietal/fragment of parietal, unfused, about 20% of partietal intact along caudal border"
"58",915,"2017",NA,"584","18","J22","","DMC","25_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Frags","","0","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","unknown//frag/could be frag of mandible"
"59",916,"2017",NA,"584","18","J22","","DMC","25_VI_14","Mammal","General","medium","","medium mammal","#N/A","Vert ND","","","0","","",1,NA,"1- young(not grown up at all)","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND//epiphysis/complete caudal epiphysis of a vert, likely cervical, matched dog exactly"
"60",917,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Artiodactyla","Mazama","sp.","Brocket deer","#N/A","Humerus","","R","0.4","4-Distal and shaft","2",1,NA,"","","","Pr - present","EL- Epihyseal line","","Phone 28_VIII_17","Y",NA,"",0,"","",NA,"","","","",NA,"32.4x28.5x22.0x28.8","greatest width x depth (medial) x depth (lateral) x max condyle width","Humerus/4-Distal and shaft//Spiral fracture,  smaller that other identified deer, likely mazama, check IDs against measurements later, also much less thick in cortical  than lote 123 humerus of a similar size"
"61",918,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Calcaneus","","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","2","",NA,"33.6x12.7x14.2","greatest length x widthxdepth","Calcaneus///part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"62",919,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Astragalus","","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"19.9x14.0","greatest length x width","Astralagus///part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"63",920,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tarsal","","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tarsal///part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"64",921,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tarsal","","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tarsal///part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"65",922,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tarsal","","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tarsal///part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"66",923,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metatarsal","II","L","0.5","3-Proximal and shaft","4-Modern",1,NA,"","","FU- Fused","","ND","","","",NA,"",0,"","",NA,"","","2","",NA,"","","Mt/3-Proximal and shaft/II/part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"67",924,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metatarsal","III","L","0.5","3-Proximal and shaft","4-Modern",1,NA,"","","FU- Fused","","ND","","","",NA,"",0,"","",NA,"","","2","",NA,"","","Mt/3-Proximal and shaft/III/part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"68",925,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metatarsal","IV","L","0.2","3-Proximal and shaft","4-Modern",1,NA,"","","FU- Fused","","ND","","","",NA,"",0,"","",NA,"","","2","",NA,"","","Mt/3-Proximal and shaft/IV/part of tarsals and foot of single individual, rough and white, chalky (boiled?)"
"69",926,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","General","large","","large mammal","#N/A","Ribs","","","0.4","4-Distal and shaft","1",2,2,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/4-Distal and shaft//"
"70",927,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","General","medium","","medium mammal","#N/A","ND frags","Frags","","0","","4-Modern",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","unknown//frag/Likely part of the dog tarsal individual"
"71",928,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","8- pieces grouped together ","5-Mixed",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/8- pieces grouped together /frag/"
"72",929,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","General","small","","small mammal","#N/A","Thoracic","","","1","","",1,NA,"1- young(not grown up at all)","","UF- Unfused","Pr - present","UF- Unfused","","","",NA,"",0,"","",NA,"","","","",NA,"","","Thoracic///"
"73",930,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Artiodactyla","Mazama","sp.","Brocket deer","#N/A","Phalanx3","","LL/RM","1","","",1,NA,"0- not determinable","","FU- Fused","Pr - present","FU- Fused","","?","",NA,"",0,"","",NA,"","","","",NA,"22.5x13.9x8.1","L (palmer/planter) x Height(proximal) x Width","Ph3///"
"74",931,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Metatarsal","","L","0.2","3-Proximal and shaft","",1,NA,"0- not determinable","","FU- Fused","","ND","","","",NA,"",0,"","",NA,"","","2","concretions",NA,"24.8x26","WxD (prox)","Mt/3-Proximal and shaft//"
"75",932,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Humerus","","R","0","1-Proximal epiphysis","2",1,NA,"0- not determinable","","ND","","ND","","","",NA,"",0,"","",NA,"","","","",NA,"","","Humerus/1-Proximal epiphysis/greater tubercle fragment/fragment of greater tubercle, potentially unfused"
"76",933,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Cranium","Frags","","0","8- pieces grouped together ","2",2,NA,"0- not determinable","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium/8- pieces grouped together /Frags/"
"77",934,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog (lg)","#N/A","Humerus","-","R","0.6","4-Distal and shaft","2",1,NA,"","","ND","Pr - present","FU- Fused","","Phone 28_VIII_17","",NA,"",0,"","",NA,"","","1","",NA,"32.1, 25.8, 24.6, 21.9","W(epicondyle-epi), w troch+capi), D (medial), D (lateral)","Humerus/4-Distal and shaft/distal/large dog, potentially hybrid or possibly modern. "
"78",935,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Cervical","3","","1","6- whole lenght/size but still broken","4-Modern",1,NA,"1- young(not grown up at all)","","UF- Unfused","Pr - present","UF- Unfused","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cervical/6- whole lenght/size but still broken/3/Not as large as other dog in this bag, two individual"
"79",936,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metacarpal","II","L","1","6- whole lenght/size but still broken","1",1,NA,"","","FU- Fused","Pr - present","FU- Fused","","","",NA,"",0,"","",NA,"","","","",NA,"43.1","L","Mc/6- whole lenght/size but still broken/II/"
"80",937,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","large","","large mammal","#N/A","Tool","Needle","","0.6","8- pieces grouped together ","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Needle/8- pieces grouped together /Needle/Two needles, one distal, one proximal with eye intact"
"81",938,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","","R","","8- pieces grouped together ","1",2,2,"One young","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/8- pieces grouped together /head/two ribs, one 60% complete, the other just head frag, one young"
